datetime;consumption_Wh;surplus_Wh
2022-03-19 14:00:00;1.0;633.0
2022-03-19 15:00:00;81.0;344.0
2022-03-19 16:00:00;272.0;65.0
2022-03-19 17:00:00;17.0;78.0
2022-03-19 18:00:00;170.0;3.0
2022-03-19 19:00:00;448.0;0.0
2022-03-19 20:00:00;1141.0;0.0
2022-03-19 21:00:00;627.0;0.0
2022-03-19 22:00:00;532.0;0.0
2022-03-19 23:00:00;347.0;0.0
2022-03-20 00:00:00;157.0;0.0
2022-03-20 01:00:00;148.0;0.0
2022-03-20 02:00:00;138.0;0.0
2022-03-20 03:00:00;173.0;0.0
2022-03-20 04:00:00;145.0;0.0
2022-03-20 05:00:00;146.0;0.0
2022-03-20 06:00:00;146.0;0.0
2022-03-20 07:00:00;140.0;0.0
2022-03-20 08:00:00;371.0;2.0
2022-03-20 09:00:00;638.0;21.0
2022-03-20 10:00:00;53.0;98.0
2022-03-20 11:00:00;761.0;66.0
2022-03-20 12:00:00;1200.0;12.0
2022-03-20 13:00:00;78.0;113.0
2022-03-20 14:00:00;11.0;182.0
2022-03-20 15:00:00;7.0;122.0
2022-03-20 16:00:00;113.0;57.0
2022-03-20 17:00:00;80.0;23.0
2022-03-20 18:00:00;767.0;0.0
2022-03-20 19:00:00;1465.0;0.0
2022-03-20 20:00:00;687.0;0.0
2022-03-20 21:00:00;551.0;0.0
2022-03-20 22:00:00;709.0;0.0
2022-03-20 23:00:00;417.0;0.0
2022-03-21 00:00:00;425.0;0.0
2022-03-21 01:00:00;221.0;0.0
2022-03-21 02:00:00;201.0;0.0
2022-03-21 03:00:00;201.0;0.0
2022-03-21 04:00:00;206.0;0.0
2022-03-21 05:00:00;207.0;0.0
2022-03-21 06:00:00;271.0;0.0
2022-03-21 07:00:00;309.0;0.0
2022-03-21 08:00:00;343.0;1.0
2022-03-21 09:00:00;165.0;13.0
2022-03-21 10:00:00;207.0;94.0
2022-03-21 11:00:00;6.0;173.0
2022-03-21 12:00:00;14.0;434.0
2022-03-21 13:00:00;2.0;549.0
2022-03-21 14:00:00;265.0;712.0
2022-03-21 15:00:00;570.0;275.0
2022-03-21 16:00:00;60.0;185.0
2022-03-21 17:00:00;359.0;0.0
2022-03-21 18:00:00;261.0;0.0
2022-03-21 19:00:00;272.0;0.0
2022-03-21 20:00:00;749.0;0.0
2022-03-21 21:00:00;425.0;0.0
2022-03-21 22:00:00;346.0;0.0
2022-03-21 23:00:00;333.0;0.0
2022-03-22 00:00:00;766.0;0.0
2022-03-22 01:00:00;2303.0;0.0
2022-03-22 02:00:00;1214.0;0.0
2022-03-22 03:00:00;169.0;0.0
2022-03-22 04:00:00;143.0;0.0
2022-03-22 05:00:00;143.0;0.0
2022-03-22 06:00:00;142.0;0.0
2022-03-22 07:00:00;369.0;0.0
2022-03-22 08:00:00;260.0;0.0
2022-03-22 09:00:00;1007.0;17.0
2022-03-22 10:00:00;4.0;159.0
2022-03-22 11:00:00;14.0;570.0
2022-03-22 12:00:00;1.0;458.0
2022-03-22 13:00:00;748.0;116.0
2022-03-22 14:00:00;479.0;238.0
2022-03-22 15:00:00;50.0;457.0
2022-03-22 16:00:00;43.0;136.0
2022-03-22 17:00:00;136.0;2.0
2022-03-22 18:00:00;222.0;0.0
2022-03-22 19:00:00;358.0;0.0
2022-03-22 20:00:00;330.0;0.0
2022-03-22 21:00:00;227.0;0.0
2022-03-22 22:00:00;460.0;0.0
2022-03-22 23:00:00;328.0;0.0
2022-03-23 00:00:00;194.0;0.0
2022-03-23 01:00:00;186.0;0.0
2022-03-23 02:00:00;146.0;0.0
2022-03-23 03:00:00;145.0;0.0
2022-03-23 04:00:00;141.0;0.0
2022-03-23 05:00:00;139.0;0.0
2022-03-23 06:00:00;139.0;0.0
2022-03-23 07:00:00;320.0;0.0
2022-03-23 08:00:00;238.0;1.0
2022-03-23 09:00:00;107.0;241.0
2022-03-23 10:00:00;229.0;376.0
2022-03-23 11:00:00;249.0;602.0
2022-03-23 12:00:00;1.0;1104.0
2022-03-23 13:00:00;377.0;335.0
2022-03-23 14:00:00;431.0;249.0
2022-03-23 15:00:00;103.0;145.0
2022-03-23 16:00:00;99.0;68.0
2022-03-23 17:00:00;103.0;9.0
2022-03-23 18:00:00;251.0;0.0
2022-03-23 19:00:00;418.0;0.0
2022-03-23 20:00:00;507.0;0.0
2022-03-23 21:00:00;478.0;0.0
2022-03-23 22:00:00;409.0;0.0
2022-03-23 23:00:00;224.0;0.0
2022-03-24 00:00:00;3500.0;0.0
2022-03-24 01:00:00;3628.0;0.0
2022-03-24 02:00:00;3624.0;0.0
2022-03-24 03:00:00;3668.0;0.0
2022-03-24 04:00:00;3639.0;0.0
2022-03-24 05:00:00;3623.0;0.0
2022-03-24 06:00:00;3406.0;0.0
2022-03-24 07:00:00;1632.0;0.0
2022-03-24 08:00:00;564.0;0.0
2022-03-24 09:00:00;396.0;4.0
2022-03-24 10:00:00;170.0;17.0
2022-03-24 11:00:00;168.0;261.0
2022-03-24 12:00:00;311.0;388.0
2022-03-24 13:00:00;630.0;25.0
2022-03-24 14:00:00;1823.0;11.0
2022-03-24 15:00:00;444.0;98.0
2022-03-24 16:00:00;331.0;88.0
2022-03-24 17:00:00;357.0;0.0
2022-03-24 18:00:00;278.0;0.0
2022-03-24 19:00:00;493.0;0.0
2022-03-24 20:00:00;631.0;0.0
2022-03-24 21:00:00;414.0;0.0
2022-03-24 22:00:00;434.0;0.0
2022-03-24 23:00:00;544.0;0.0
2022-03-25 00:00:00;4778.0;0.0
2022-03-25 01:00:00;3870.0;0.0
2022-03-25 02:00:00;3695.0;0.0
2022-03-25 03:00:00;3637.0;0.0
2022-03-25 04:00:00;3653.0;0.0
2022-03-25 05:00:00;3617.0;0.0
2022-03-25 06:00:00;3635.0;0.0
2022-03-25 07:00:00;3193.0;0.0
2022-03-25 08:00:00;1105.0;39.0
2022-03-25 09:00:00;53.0;241.0
2022-03-25 10:00:00;28.0;346.0
2022-03-25 11:00:00;0.0;334.0
2022-03-25 12:00:00;15.0;603.0
2022-03-25 13:00:00;127.0;523.0
2022-03-25 14:00:00;1.0;1072.0
2022-03-25 15:00:00;39.0;580.0
2022-03-25 16:00:00;3.0;445.0
2022-03-25 17:00:00;1.0;282.0
2022-03-25 18:00:00;101.0;26.0
2022-03-25 19:00:00;306.0;0.0
2022-03-25 20:00:00;375.0;0.0
2022-03-25 21:00:00;305.0;0.0
2022-03-25 22:00:00;244.0;0.0
2022-03-25 23:00:00;211.0;0.0
2022-03-26 00:00:00;3142.0;0.0
2022-03-26 01:00:00;3613.0;0.0
2022-03-26 02:00:00;3589.0;0.0
2022-03-26 03:00:00;3623.0;0.0
2022-03-26 04:00:00;3655.0;0.0
2022-03-26 05:00:00;3649.0;0.0
2022-03-26 06:00:00;3600.0;0.0
2022-03-26 07:00:00;3307.0;0.0
2022-03-26 08:00:00;153.0;0.0
2022-03-26 09:00:00;141.0;56.0
2022-03-26 10:00:00;157.0;92.0
2022-03-26 11:00:00;34.0;64.0
2022-03-26 12:00:00;1.0;361.0
2022-03-26 13:00:00;1.0;494.0
2022-03-26 14:00:00;0.0;907.0
2022-03-26 15:00:00;0.0;794.0
2022-03-26 16:00:00;1.0;499.0
2022-03-26 17:00:00;11.0;211.0
2022-03-26 18:00:00;109.0;28.0
2022-03-26 19:00:00;174.0;0.0
2022-03-26 20:00:00;226.0;0.0
2022-03-26 21:00:00;297.0;0.0
2022-03-26 22:00:00;324.0;0.0
2022-03-26 23:00:00;322.0;0.0
2022-03-27 00:00:00;856.0;0.0
2022-03-27 01:00:00;131.0;0.0
2022-03-27 01:00:00;140.0;0.0
2022-03-27 02:00:00;153.0;0.0
2022-03-27 03:00:00;113.0;0.0
2022-03-27 04:00:00;154.0;0.0
2022-03-27 05:00:00;182.0;0.0
2022-03-27 06:00:00;99.0;2.0
2022-03-27 07:00:00;189.0;194.0
2022-03-27 08:00:00;0.0;986.0
2022-03-27 09:00:00;147.0;1058.0
2022-03-27 10:00:00;184.0;882.0
2022-03-27 11:00:00;177.0;880.0
2022-03-27 12:00:00;252.0;803.0
2022-03-27 13:00:00;1.0;706.0
2022-03-27 14:00:00;56.0;401.0
2022-03-27 15:00:00;1.0;214.0
2022-03-27 16:00:00;64.0;67.0
2022-03-27 17:00:00;178.0;0.0
2022-03-27 18:00:00;246.0;0.0
2022-03-27 19:00:00;596.0;0.0
2022-03-27 20:00:00;317.0;0.0
2022-03-27 21:00:00;338.0;0.0
2022-03-27 22:00:00;282.0;0.0
2022-03-27 23:00:00;222.0;0.0
2022-03-28 00:00:00;150.0;0.0
2022-03-28 01:00:00;159.0;0.0
2022-03-28 02:00:00;137.0;0.0
2022-03-28 03:00:00;136.0;0.0
2022-03-28 04:00:00;181.0;0.0
2022-03-28 05:00:00;175.0;0.0
2022-03-28 06:00:00;461.0;0.0
2022-03-28 07:00:00;198.0;17.0
2022-03-28 08:00:00;168.0;205.0
2022-03-28 09:00:00;1.0;1124.0
2022-03-28 10:00:00;0.0;2238.0
2022-03-28 11:00:00;10.0;1576.0
2022-03-28 12:00:00;0.0;2129.0
2022-03-28 13:00:00;0.0;1835.0
2022-03-28 14:00:00;0.0;1660.0
2022-03-28 15:00:00;20.0;1225.0
2022-03-28 16:00:00;1.0;372.0
2022-03-28 17:00:00;149.0;54.0
2022-03-28 18:00:00;212.0;0.0
2022-03-28 19:00:00;769.0;0.0
2022-03-28 20:00:00;326.0;0.0
2022-03-28 21:00:00;330.0;0.0
2022-03-28 22:00:00;161.0;0.0
2022-03-28 23:00:00;172.0;0.0
2022-03-29 00:00:00;160.0;0.0
2022-03-29 01:00:00;150.0;0.0
2022-03-29 02:00:00;129.0;0.0
2022-03-29 03:00:00;129.0;0.0
2022-03-29 04:00:00;144.0;0.0
2022-03-29 05:00:00;383.0;0.0
2022-03-29 06:00:00;362.0;0.0
2022-03-29 07:00:00;347.0;164.0
2022-03-29 08:00:00;48.0;424.0
2022-03-29 09:00:00;117.0;777.0
2022-03-29 10:00:00;0.0;1189.0
2022-03-29 11:00:00;0.0;1838.0
2022-03-29 12:00:00;0.0;1750.0
2022-03-29 13:00:00;1.0;912.0
2022-03-29 14:00:00;39.0;658.0
2022-03-29 15:00:00;1.0;953.0
2022-03-29 16:00:00;1.0;469.0
2022-03-29 17:00:00;170.0;22.0
2022-03-29 18:00:00;349.0;0.0
2022-03-29 19:00:00;612.0;0.0
2022-03-29 20:00:00;352.0;0.0
2022-03-29 21:00:00;329.0;0.0
2022-03-29 22:00:00;3562.0;0.0
2022-03-29 23:00:00;3643.0;0.0
2022-03-30 00:00:00;3613.0;0.0
2022-03-30 01:00:00;3593.0;0.0
2022-03-30 02:00:00;3628.0;0.0
2022-03-30 03:00:00;3617.0;0.0
2022-03-30 04:00:00;562.0;0.0
2022-03-30 05:00:00;387.0;0.0
2022-03-30 06:00:00;406.0;0.0
2022-03-30 07:00:00;89.0;42.0
2022-03-30 08:00:00;58.0;231.0
2022-03-30 09:00:00;1.0;217.0
2022-03-30 10:00:00;222.0;68.0
2022-03-30 11:00:00;39.0;84.0
2022-03-30 12:00:00;469.0;168.0
2022-03-30 13:00:00;281.0;348.0
2022-03-30 14:00:00;39.0;660.0
2022-03-30 15:00:00;1.0;416.0
2022-03-30 16:00:00;14.0;518.0
2022-03-30 17:00:00;78.0;136.0
2022-03-30 18:00:00;351.0;0.0
2022-03-30 19:00:00;376.0;0.0
2022-03-30 20:00:00;1764.0;0.0
2022-03-30 21:00:00;391.0;0.0
2022-03-30 22:00:00;850.0;0.0
2022-03-30 23:00:00;480.0;0.0
2022-03-31 00:00:00;1080.0;0.0
2022-03-31 01:00:00;398.0;0.0
2022-03-31 02:00:00;393.0;0.0
2022-03-31 03:00:00;391.0;0.0
2022-03-31 04:00:00;389.0;0.0
2022-03-31 05:00:00;534.0;0.0
2022-03-31 06:00:00;419.0;0.0
2022-03-31 07:00:00;260.0;70.0
2022-03-31 08:00:00;79.0;288.0
2022-03-31 09:00:00;164.0;141.0
2022-03-31 10:00:00;129.0;476.0
2022-03-31 11:00:00;47.0;932.0
2022-03-31 12:00:00;87.0;1203.0
2022-03-31 13:00:00;1.0;1702.0
2022-03-31 14:00:00;10.0;1139.0
2022-03-31 15:00:00;0.0;1127.0
2022-03-31 16:00:00;30.0;223.0
2022-03-31 17:00:00;193.0;27.0
2022-03-31 18:00:00;421.0;0.0
2022-03-31 19:00:00;327.0;0.0
2022-03-31 20:00:00;525.0;0.0
2022-03-31 21:00:00;366.0;0.0
2022-03-31 22:00:00;199.0;0.0
2022-03-31 23:00:00;186.0;0.0
2022-04-01 00:00:00;143.0;0.0
2022-04-01 01:00:00;140.0;0.0
2022-04-01 02:00:00;141.0;0.0
2022-04-01 03:00:00;144.0;0.0
2022-04-01 04:00:00;139.0;0.0
2022-04-01 05:00:00;228.0;0.0
2022-04-01 06:00:00;261.0;5.0
2022-04-01 07:00:00;108.0;624.0
2022-04-01 08:00:00;0.0;1491.0
2022-04-01 09:00:00;0.0;2210.0
2022-04-01 10:00:00;0.0;2175.0
2022-04-01 11:00:00;192.0;1699.0
2022-04-01 12:00:00;1.0;1830.0
2022-04-01 13:00:00;46.0;1974.0
2022-04-01 14:00:00;11.0;2028.0
2022-04-01 15:00:00;0.0;1028.0
2022-04-01 16:00:00;18.0;197.0
2022-04-01 17:00:00;162.0;80.0
2022-04-01 18:00:00;239.0;0.0
2022-04-01 19:00:00;536.0;0.0
2022-04-01 20:00:00;465.0;0.0
2022-04-01 21:00:00;357.0;0.0
2022-04-01 22:00:00;3534.0;0.0
2022-04-01 23:00:00;3644.0;0.0
2022-04-02 00:00:00;3595.0;0.0
2022-04-02 01:00:00;3623.0;0.0
2022-04-02 02:00:00;3636.0;0.0
2022-04-02 03:00:00;3645.0;0.0
2022-04-02 04:00:00;3598.0;0.0
2022-04-02 05:00:00;3725.0;0.0
2022-04-02 06:00:00;378.0;1.0
2022-04-02 07:00:00;30.0;562.0
2022-04-02 08:00:00;0.0;1406.0
2022-04-02 09:00:00;0.0;2208.0
2022-04-02 10:00:00;0.0;2581.0
2022-04-02 11:00:00;0.0;2744.0
2022-04-02 12:00:00;1.0;2195.0
2022-04-02 13:00:00;0.0;1503.0
2022-04-02 14:00:00;0.0;1740.0
2022-04-02 15:00:00;0.0;1621.0
2022-04-02 16:00:00;14.0;443.0
2022-04-02 17:00:00;37.0;38.0
2022-04-02 18:00:00;251.0;0.0
2022-04-02 19:00:00;300.0;0.0
2022-04-02 20:00:00;353.0;0.0
2022-04-02 21:00:00;254.0;0.0
2022-04-02 22:00:00;149.0;0.0
2022-04-02 23:00:00;119.0;0.0
2022-04-03 00:00:00;187.0;0.0
2022-04-03 01:00:00;154.0;0.0
2022-04-03 02:00:00;191.0;0.0
2022-04-03 03:00:00;184.0;0.0
2022-04-03 04:00:00;249.0;0.0
2022-04-03 05:00:00;210.0;0.0
2022-04-03 06:00:00;204.0;2.0
2022-04-03 07:00:00;49.0;603.0
2022-04-03 08:00:00;0.0;1377.0
2022-04-03 09:00:00;1.0;2128.0
2022-04-03 10:00:00;0.0;2577.0
2022-04-03 11:00:00;0.0;2886.0
2022-04-03 12:00:00;21.0;2117.0
2022-04-03 13:00:00;0.0;2308.0
2022-04-03 14:00:00;0.0;1713.0
2022-04-03 15:00:00;7.0;1168.0
2022-04-03 16:00:00;26.0;256.0
2022-04-03 17:00:00;70.0;11.0
2022-04-03 18:00:00;128.0;0.0
2022-04-03 19:00:00;432.0;0.0
2022-04-03 20:00:00;383.0;0.0
2022-04-03 21:00:00;337.0;0.0
2022-04-03 22:00:00;149.0;0.0
2022-04-03 23:00:00;140.0;0.0
2022-04-04 00:00:00;173.0;0.0
2022-04-04 01:00:00;136.0;0.0
2022-04-04 02:00:00;169.0;0.0
2022-04-04 03:00:00;193.0;0.0
2022-04-04 04:00:00;196.0;0.0
2022-04-04 05:00:00;211.0;0.0
2022-04-04 06:00:00;339.0;1.0
2022-04-04 07:00:00;44.0;419.0
2022-04-04 08:00:00;84.0;1110.0
2022-04-04 09:00:00;0.0;2073.0
2022-04-04 10:00:00;0.0;2344.0
2022-04-04 11:00:00;0.0;2460.0
2022-04-04 12:00:00;2.0;2294.0
2022-04-04 13:00:00;0.0;2434.0
2022-04-04 14:00:00;1.0;1566.0
2022-04-04 15:00:00;0.0;1223.0
2022-04-04 16:00:00;1.0;590.0
2022-04-04 17:00:00;393.0;90.0
2022-04-04 18:00:00;428.0;0.0
2022-04-04 19:00:00;401.0;0.0
2022-04-04 20:00:00;427.0;0.0
2022-04-04 21:00:00;292.0;0.0
2022-04-04 22:00:00;621.0;0.0
2022-04-04 23:00:00;213.0;0.0
2022-04-05 00:00:00;955.0;0.0
2022-04-05 01:00:00;171.0;0.0
2022-04-05 02:00:00;145.0;0.0
2022-04-05 03:00:00;138.0;0.0
2022-04-05 04:00:00;138.0;0.0
2022-04-05 05:00:00;372.0;0.0
2022-04-05 06:00:00;466.0;0.0
2022-04-05 07:00:00;212.0;146.0
2022-04-05 08:00:00;0.0;784.0
2022-04-05 09:00:00;43.0;889.0
2022-04-05 10:00:00;0.0;1401.0
2022-04-05 11:00:00;172.0;1006.0
2022-04-05 12:00:00;0.0;1571.0
2022-04-05 13:00:00;583.0;524.0
2022-04-05 14:00:00;281.0;341.0
2022-04-05 15:00:00;9.0;335.0
2022-04-05 16:00:00;8.0;305.0
2022-04-05 17:00:00;158.0;72.0
2022-04-05 18:00:00;602.0;0.0
2022-04-05 19:00:00;389.0;0.0
2022-04-05 20:00:00;513.0;0.0
2022-04-05 21:00:00;241.0;0.0
2022-04-05 22:00:00;3572.0;0.0
2022-04-05 23:00:00;3628.0;0.0
2022-04-06 00:00:00;3629.0;0.0
2022-04-06 01:00:00;3629.0;0.0
2022-04-06 02:00:00;3640.0;0.0
2022-04-06 03:00:00;3644.0;0.0
2022-04-06 04:00:00;3625.0;0.0
2022-04-06 05:00:00;3880.0;0.0
2022-04-06 06:00:00;498.0;0.0
2022-04-06 07:00:00;196.0;205.0
2022-04-06 08:00:00;41.0;609.0
2022-04-06 09:00:00;37.0;1809.0
2022-04-06 10:00:00;0.0;2469.0
2022-04-06 11:00:00;0.0;2504.0
2022-04-06 12:00:00;124.0;1109.0
2022-04-06 13:00:00;1.0;1815.0
2022-04-06 14:00:00;9.0;1686.0
2022-04-06 15:00:00;0.0;1437.0
2022-04-06 16:00:00;1.0;642.0
2022-04-06 17:00:00;197.0;33.0
2022-04-06 18:00:00;227.0;0.0
2022-04-06 19:00:00;441.0;0.0
2022-04-06 20:00:00;836.0;0.0
2022-04-06 21:00:00;203.0;0.0
2022-04-06 22:00:00;163.0;0.0
2022-04-06 23:00:00;158.0;0.0
2022-04-07 00:00:00;155.0;0.0
2022-04-07 01:00:00;135.0;0.0
2022-04-07 02:00:00;170.0;0.0
2022-04-07 03:00:00;145.0;0.0
2022-04-07 04:00:00;150.0;0.0
2022-04-07 05:00:00;370.0;0.0
2022-04-07 06:00:00;226.0;13.0
2022-04-07 07:00:00;5.0;640.0
2022-04-07 08:00:00;42.0;1110.0
2022-04-07 09:00:00;5.0;1842.0
2022-04-07 10:00:00;0.0;2163.0
2022-04-07 11:00:00;27.0;2396.0
2022-04-07 12:00:00;2.0;1712.0
2022-04-07 13:00:00;1.0;2304.0
2022-04-07 14:00:00;2.0;1744.0
2022-04-07 15:00:00;38.0;1072.0
2022-04-07 16:00:00;34.0;435.0
2022-04-07 17:00:00;174.0;8.0
2022-04-07 18:00:00;403.0;0.0
2022-04-07 19:00:00;421.0;0.0
2022-04-07 20:00:00;391.0;0.0
2022-04-07 21:00:00;191.0;0.0
2022-04-07 22:00:00;3590.0;0.0
2022-04-07 23:00:00;3637.0;0.0
2022-04-08 00:00:00;3656.0;0.0
2022-04-08 01:00:00;3723.0;0.0
2022-04-08 02:00:00;3701.0;0.0
2022-04-08 03:00:00;3617.0;0.0
2022-04-08 04:00:00;3646.0;0.0
2022-04-08 05:00:00;2501.0;0.0
2022-04-08 06:00:00;373.0;70.0
2022-04-08 07:00:00;14.0;433.0
2022-04-08 08:00:00;58.0;775.0
2022-04-08 09:00:00;0.0;1700.0
2022-04-08 10:00:00;0.0;2000.0
2022-04-08 11:00:00;114.0;1352.0
2022-04-08 12:00:00;164.0;1293.0
2022-04-08 13:00:00;0.0;1396.0
2022-04-08 14:00:00;417.0;716.0
2022-04-08 15:00:00;727.0;108.0
2022-04-08 16:00:00;81.0;33.0
2022-04-08 17:00:00;567.0;0.0
2022-04-08 18:00:00;861.0;0.0
2022-04-08 19:00:00;285.0;0.0
2022-04-08 20:00:00;497.0;0.0
2022-04-08 21:00:00;319.0;0.0
2022-04-08 22:00:00;287.0;0.0
2022-04-08 23:00:00;169.0;0.0
2022-04-09 00:00:00;139.0;0.0
2022-04-09 01:00:00;164.0;0.0
2022-04-09 02:00:00;172.0;0.0
2022-04-09 03:00:00;144.0;0.0
2022-04-09 04:00:00;154.0;0.0
2022-04-09 05:00:00;254.0;0.0
2022-04-09 06:00:00;337.0;8.0
2022-04-09 07:00:00;2.0;388.0
2022-04-09 08:00:00;318.0;666.0
2022-04-09 09:00:00;451.0;554.0
2022-04-09 10:00:00;154.0;956.0
2022-04-09 11:00:00;11.0;1540.0
2022-04-09 12:00:00;41.0;1961.0
2022-04-09 13:00:00;17.0;991.0
2022-04-09 14:00:00;0.0;782.0
2022-04-09 15:00:00;1.0;547.0
2022-04-09 16:00:00;68.0;392.0
2022-04-09 17:00:00;977.0;96.0
2022-04-09 18:00:00;1320.0;0.0
2022-04-09 19:00:00;858.0;0.0
2022-04-09 20:00:00;463.0;0.0
2022-04-09 21:00:00;315.0;0.0
2022-04-09 22:00:00;153.0;0.0
2022-04-09 23:00:00;161.0;0.0
2022-04-10 00:00:00;161.0;0.0
2022-04-10 01:00:00;147.0;0.0
2022-04-10 02:00:00;148.0;0.0
2022-04-10 03:00:00;177.0;0.0
2022-04-10 04:00:00;149.0;0.0
2022-04-10 05:00:00;144.0;0.0
2022-04-10 06:00:00;378.0;0.0
2022-04-10 07:00:00;541.0;13.0
2022-04-10 08:00:00;43.0;300.0
2022-04-10 09:00:00;538.0;212.0
2022-04-10 10:00:00;121.0;846.0
2022-04-10 11:00:00;0.0;1938.0
2022-04-10 12:00:00;124.0;1153.0
2022-04-10 13:00:00;30.0;1637.0
2022-04-10 14:00:00;27.0;1137.0
2022-04-10 15:00:00;0.0;1551.0
2022-04-10 16:00:00;1.0;739.0
2022-04-10 17:00:00;110.0;14.0
2022-04-10 18:00:00;375.0;0.0
2022-04-10 19:00:00;285.0;0.0
2022-04-10 20:00:00;227.0;0.0
2022-04-10 21:00:00;234.0;0.0
2022-04-10 22:00:00;3552.0;0.0
2022-04-10 23:00:00;3672.0;0.0
2022-04-11 00:00:00;3692.0;0.0
2022-04-11 01:00:00;3671.0;0.0
2022-04-11 02:00:00;3669.0;0.0
2022-04-11 03:00:00;2264.0;0.0
2022-04-11 04:00:00;716.0;0.0
2022-04-11 05:00:00;1004.0;0.0
2022-04-11 06:00:00;537.0;62.0
2022-04-11 07:00:00;1.0;834.0
2022-04-11 08:00:00;0.0;1475.0
2022-04-11 09:00:00;0.0;1503.0
2022-04-11 10:00:00;0.0;1348.0
2022-04-11 11:00:00;0.0;1738.0
2022-04-11 12:00:00;0.0;1908.0
2022-04-11 13:00:00;0.0;2351.0
2022-04-11 14:00:00;0.0;1785.0
2022-04-11 15:00:00;1.0;1115.0
2022-04-11 16:00:00;1.0;356.0
2022-04-11 17:00:00;17.0;165.0
2022-04-11 18:00:00;120.0;7.0
2022-04-11 19:00:00;167.0;0.0
2022-04-11 20:00:00;156.0;0.0
2022-04-11 21:00:00;147.0;0.0
2022-04-11 22:00:00;155.0;0.0
2022-04-11 23:00:00;145.0;0.0
2022-04-12 00:00:00;153.0;0.0
2022-04-12 01:00:00;145.0;0.0
2022-04-12 02:00:00;193.0;0.0
2022-04-12 03:00:00;145.0;0.0
2022-04-12 04:00:00;158.0;0.0
2022-04-12 05:00:00;165.0;0.0
2022-04-12 06:00:00;75.0;70.0
2022-04-12 07:00:00;0.0;623.0
2022-04-12 08:00:00;1.0;841.0
2022-04-12 09:00:00;0.0;1328.0
2022-04-12 10:00:00;275.0;291.0
2022-04-12 11:00:00;227.0;315.0
2022-04-12 12:00:00;19.0;364.0
2022-04-12 13:00:00;5.0;589.0
2022-04-12 14:00:00;80.0;741.0
2022-04-12 15:00:00;1.0;589.0
2022-04-12 16:00:00;0.0;538.0
2022-04-12 17:00:00;192.0;84.0
2022-04-12 18:00:00;845.0;0.0
2022-04-12 19:00:00;414.0;0.0
2022-04-12 20:00:00;348.0;0.0
2022-04-12 21:00:00;222.0;0.0
2022-04-12 22:00:00;163.0;0.0
2022-04-12 23:00:00;148.0;0.0
2022-04-13 00:00:00;145.0;0.0
2022-04-13 01:00:00;189.0;0.0
2022-04-13 02:00:00;162.0;0.0
2022-04-13 03:00:00;208.0;0.0
2022-04-13 04:00:00;141.0;0.0
2022-04-13 05:00:00;325.0;0.0
2022-04-13 06:00:00;295.0;0.0
2022-04-13 07:00:00;187.0;567.0
2022-04-13 08:00:00;0.0;1494.0
2022-04-13 09:00:00;0.0;2034.0
2022-04-13 10:00:00;115.0;1536.0
2022-04-13 11:00:00;180.0;1035.0
2022-04-13 12:00:00;0.0;2114.0
2022-04-13 13:00:00;6.0;1411.0
2022-04-13 14:00:00;0.0;841.0
2022-04-13 15:00:00;1.0;560.0
2022-04-13 16:00:00;1.0;519.0
2022-04-13 17:00:00;159.0;91.0
2022-04-13 18:00:00;246.0;0.0
2022-04-13 19:00:00;576.0;0.0
2022-04-13 20:00:00;368.0;0.0
2022-04-13 21:00:00;326.0;0.0
2022-04-13 22:00:00;337.0;0.0
2022-04-13 23:00:00;279.0;0.0
2022-04-14 00:00:00;152.0;0.0
2022-04-14 01:00:00;141.0;0.0
2022-04-14 02:00:00;143.0;0.0
2022-04-14 03:00:00;131.0;0.0
2022-04-14 04:00:00;135.0;0.0
2022-04-14 05:00:00;284.0;0.0
2022-04-14 06:00:00;656.0;38.0
2022-04-14 07:00:00;178.0;546.0
2022-04-14 08:00:00;180.0;949.0
2022-04-14 09:00:00;0.0;2191.0
2022-04-14 10:00:00;0.0;2255.0
2022-04-14 11:00:00;22.0;2373.0
2022-04-14 12:00:00;0.0;2350.0
2022-04-14 13:00:00;1.0;2161.0
2022-04-14 14:00:00;0.0;1555.0
2022-04-14 15:00:00;43.0;880.0
2022-04-14 16:00:00;7.0;154.0
2022-04-14 17:00:00;1822.0;22.0
2022-04-14 18:00:00;577.0;0.0
2022-04-14 19:00:00;438.0;0.0
2022-04-14 20:00:00;268.0;0.0
2022-04-14 21:00:00;222.0;0.0
2022-04-14 22:00:00;193.0;0.0
2022-04-14 23:00:00;148.0;0.0
2022-04-15 00:00:00;150.0;0.0
2022-04-15 01:00:00;141.0;0.0
2022-04-15 02:00:00;146.0;0.0
2022-04-15 03:00:00;178.0;0.0
2022-04-15 04:00:00;141.0;0.0
2022-04-15 05:00:00;142.0;0.0
2022-04-15 06:00:00;302.0;50.0
2022-04-15 07:00:00;103.0;671.0
2022-04-15 08:00:00;0.0;1526.0
2022-04-15 09:00:00;0.0;2153.0
2022-04-15 10:00:00;0.0;2448.0
2022-04-15 11:00:00;0.0;2632.0
2022-04-15 12:00:00;0.0;2619.0
2022-04-15 13:00:00;0.0;2392.0
2022-04-15 14:00:00;0.0;1758.0
2022-04-15 15:00:00;1.0;1388.0
2022-04-15 16:00:00;4.0;695.0
2022-04-15 17:00:00;60.0;40.0
2022-04-15 18:00:00;715.0;0.0
2022-04-15 19:00:00;503.0;0.0
2022-04-15 20:00:00;413.0;0.0
2022-04-15 21:00:00;186.0;0.0
