datetime,temperature,direct_radiation,precipitation,clod_cover
2024-05-27T01:00,19.2,0.0,0.00,100
2024-05-27T02:00,18.4,0.0,0.00,100
2024-05-27T03:00,17.3,0.0,0.00,100
2024-05-27T04:00,16.0,0.0,0.00,0
2024-05-27T05:00,14.9,0.0,0.00,67
2024-05-27T06:00,14.0,0.0,0.00,0
2024-05-27T07:00,13.2,0.0,0.00,4
2024-05-27T08:00,14.3,641.5,0.00,18
2024-05-27T09:00,18.4,825.2,0.00,45
2024-05-27T10:00,20.5,771.4,0.00,100
2024-05-27T11:00,22.6,789.6,0.00,100
2024-05-27T12:00,24.1,890.1,0.00,95
2024-05-27T13:00,25.7,904.5,0.00,77
2024-05-27T14:00,26.9,916.6,0.00,35
2024-05-27T15:00,28.0,915.0,0.00,33
2024-05-27T16:00,28.8,883.0,0.00,27
2024-05-27T17:00,29.6,797.0,0.00,29
2024-05-27T18:00,29.3,729.5,0.00,31
2024-05-27T19:00,28.7,637.9,0.00,43
2024-05-27T20:00,27.8,346.6,0.00,100
2024-05-27T21:00,25.7,51.8,0.00,92
2024-05-27T22:00,23.3,0.0,0.00,100
2024-05-27T23:00,21.3,0.0,0.00,8
2024-05-28T00:00,19.3,0.0,0.00,95
2024-05-28T01:00,18.3,0.0,0.00,100
2024-05-28T02:00,18.0,0.0,0.00,100
2024-05-28T03:00,17.1,0.0,0.00,45
2024-05-28T04:00,17.0,0.0,0.00,88
2024-05-28T05:00,16.5,0.0,0.00,100
2024-05-28T06:00,16.1,0.0,0.00,92
2024-05-28T07:00,15.4,0.0,0.00,93
2024-05-28T08:00,16.6,427.6,0.00,81
2024-05-28T09:00,19.5,685.2,0.00,26
2024-05-28T10:00,20.9,864.4,0.00,9
2024-05-28T11:00,22.3,909.3,0.00,0
2024-05-28T12:00,24.1,954.3,0.00,0
2024-05-28T13:00,26.0,957.2,0.00,0
2024-05-28T14:00,27.2,949.5,0.00,0
2024-05-28T15:00,28.6,923.6,0.00,4
2024-05-28T16:00,29.4,868.2,0.00,29
2024-05-28T17:00,30.2,775.5,0.00,35
2024-05-28T18:00,30.1,669.3,0.00,46
2024-05-28T19:00,29.8,515.7,0.00,51
2024-05-28T20:00,29.3,329.3,0.00,58
2024-05-28T21:00,28.2,155.5,0.00,51
2024-05-28T22:00,26.3,0.0,0.00,51
2024-05-28T23:00,24.3,0.0,0.00,24
2024-05-29T00:00,22.6,0.0,0.00,2
2024-05-29T01:00,20.9,0.0,0.00,0
2024-05-29T02:00,19.6,0.0,0.00,0
2024-05-29T03:00,18.4,0.0,0.00,0
2024-05-29T04:00,17.7,0.0,0.00,0
2024-05-29T05:00,17.5,0.0,0.00,0
2024-05-29T06:00,17.1,0.0,0.00,0
2024-05-29T07:00,16.8,0.0,0.00,0
2024-05-29T08:00,18.3,642.0,0.00,0
2024-05-29T09:00,21.9,834.1,0.00,0
2024-05-29T10:00,23.8,917.1,0.00,0
2024-05-29T11:00,25.5,955.2,0.00,0
2024-05-29T12:00,27.6,969.9,0.00,0
2024-05-29T13:00,29.6,970.6,0.00,0
2024-05-29T14:00,30.5,953.1,0.00,7
2024-05-29T15:00,31.6,895.6,0.00,32
2024-05-29T16:00,32.4,797.2,0.00,41
2024-05-29T17:00,32.9,715.6,0.00,42
2024-05-29T18:00,32.7,595.3,0.00,56
2024-05-29T19:00,32.1,503.8,0.00,51
2024-05-29T20:00,31.2,415.5,0.00,15
2024-05-29T21:00,29.5,240.1,0.00,13
2024-05-29T22:00,27.1,0.0,0.00,23
2024-05-29T23:00,24.7,0.0,0.00,5
2024-05-30T00:00,22.2,0.0,0.00,0
2024-05-30T01:00,20.9,0.0,0.00,5
2024-05-30T02:00,20.5,0.0,0.00,38
2024-05-30T03:00,19.7,0.0,0.00,47
2024-05-30T04:00,19.4,0.0,0.00,0
2024-05-30T05:00,18.5,0.0,0.00,0
2024-05-30T06:00,17.6,0.0,0.00,4
2024-05-30T07:00,17.1,0.0,0.00,13
2024-05-30T08:00,18.5,619.7,0.00,0
2024-05-30T09:00,22.3,821.1,0.00,0
2024-05-30T10:00,24.6,904.9,0.00,0
2024-05-30T11:00,27.1,943.3,0.00,0
2024-05-30T12:00,29.1,957.8,0.00,0
2024-05-30T13:00,30.9,956.7,0.00,2
2024-05-30T14:00,32.1,915.4,0.00,58
2024-05-30T15:00,32.8,664.3,0.00,50
2024-05-30T16:00,32.9,627.6,0.00,17
2024-05-30T17:00,33.6,721.6,0.00,24
2024-05-30T18:00,33.1,731.1,0.00,26
2024-05-30T19:00,31.7,484.2,0.00,67
2024-05-30T20:00,29.9,315.3,0.00,46
2024-05-30T21:00,28.4,166.4,0.00,79
2024-05-30T22:00,25.8,0.0,0.00,56
2024-05-30T23:00,24.6,0.0,0.00,64
2024-05-31T00:00,21.7,0.0,0.00,100
2024-05-31T01:00,20.0,0.0,0.00,100
2024-05-31T02:00,18.7,0.0,0.00,100
2024-05-31T03:00,17.6,0.0,0.00,100
2024-05-31T04:00,16.4,0.0,0.00,89
2024-05-31T05:00,15.2,0.0,0.00,35
2024-05-31T06:00,14.8,0.0,0.00,47
2024-05-31T07:00,14.4,0.0,0.00,28
2024-05-31T08:00,14.7,521.7,0.00,40
2024-05-31T09:00,16.0,653.0,0.00,71
2024-05-31T10:00,17.8,691.5,0.00,61
2024-05-31T11:00,20.7,779.5,0.00,31
2024-05-31T12:00,22.9,940.3,0.00,27
2024-05-31T13:00,25.1,956.0,0.00,6
2024-05-31T14:00,26.4,951.6,0.00,7
2024-05-31T15:00,27.6,935.0,0.00,6
2024-05-31T16:00,28.3,894.4,0.00,52
2024-05-31T17:00,28.8,768.3,0.00,84
2024-05-31T18:00,28.2,559.0,0.00,97
2024-05-31T19:00,27.2,349.3,0.00,91
2024-05-31T20:00,26.6,270.1,0.00,86
2024-05-31T21:00,24.7,201.9,0.00,82
2024-05-31T22:00,22.3,0.0,0.00,0
2024-05-31T23:00,20.5,0.0,0.00,0
2024-06-01T00:00,18.7,0.0,0.00,0
2024-06-01T01:00,16.7,0.0,0.00,0
2024-06-01T02:00,15.7,0.0,0.00,0
2024-06-01T03:00,14.4,0.0,0.00,0
2024-06-01T04:00,13.9,0.0,0.00,0
2024-06-01T05:00,13.3,0.0,0.00,0
2024-06-01T06:00,12.9,0.0,0.00,0
2024-06-01T07:00,12.5,0.0,0.00,4
2024-06-01T08:00,13.5,562.7,0.00,27
2024-06-01T09:00,15.1,743.3,0.00,31
2024-06-01T10:00,16.8,779.5,0.00,32
2024-06-01T11:00,18.8,850.1,0.00,22
2024-06-01T12:00,20.9,971.3,0.00,0
2024-06-01T13:00,23.0,985.0,0.00,4
2024-06-01T14:00,24.0,967.3,0.00,1
2024-06-01T15:00,25.2,942.7,0.00,0
2024-06-01T16:00,25.8,908.5,0.00,75
2024-06-01T17:00,26.2,797.9,0.00,62
2024-06-01T18:00,25.7,695.8,0.00,35
2024-06-01T19:00,24.8,612.8,0.00,27
2024-06-01T20:00,23.8,498.5,0.00,28
2024-06-01T21:00,22.4,231.8,0.00,31
2024-06-01T22:00,20.4,0.0,0.00,36
2024-06-01T23:00,18.7,0.0,0.00,4
2024-06-02T00:00,17.4,0.0,0.00,0
2024-06-02T01:00,15.4,0.0,0.00,12
2024-06-02T02:00,14.4,0.0,0.00,0
2024-06-02T03:00,13.4,0.0,0.00,0
2024-06-02T04:00,12.8,0.0,0.00,0
2024-06-02T05:00,12.4,0.0,0.00,1
2024-06-02T06:00,12.4,0.0,0.00,40
2024-06-02T07:00,12.5,0.0,0.00,67
2024-06-02T08:00,13.4,301.8,0.00,61
2024-06-02T09:00,14.8,449.6,0.00,47
2024-06-02T10:00,16.4,594.7,0.00,37
2024-06-02T11:00,18.8,714.9,0.00,42
2024-06-02T12:00,20.9,824.0,0.00,27
2024-06-02T13:00,22.7,953.5,0.00,0
2024-06-02T14:00,24.0,971.0,0.00,2
2024-06-02T15:00,25.2,934.7,0.00,12
2024-06-02T16:00,26.0,901.4,0.00,11
2024-06-02T17:00,26.7,851.3,0.00,17
2024-06-02T18:00,26.7,778.9,0.00,19
2024-06-02T19:00,26.3,672.9,0.00,6
2024-06-02T20:00,25.7,527.2,0.00,10
2024-06-02T21:00,24.6,264.4,0.00,5
2024-06-02T22:00,22.4,0.0,0.00,0
2024-06-02T23:00,20.7,0.0,0.00,0
2024-06-03T00:00,19.6,0.0,0.00,0
2024-06-03T01:00,19.0,0.0,0.00,0
2024-06-03T02:00,18.0,0.0,0.00,3
2024-06-03T03:00,17.2,0.0,0.00,0
2024-06-03T04:00,16.7,0.0,0.00,33
2024-06-03T05:00,16.3,0.0,0.00,38
2024-06-03T06:00,15.9,0.0,0.00,17
2024-06-03T07:00,15.5,0.0,0.00,1
2024-06-03T08:00,16.5,644.3,0.00,7
2024-06-03T09:00,18.1,681.0,0.00,66
2024-06-03T10:00,18.9,390.9,0.00,74
2024-06-03T11:00,20.8,405.9,0.00,65
2024-06-03T12:00,22.5,534.7,0.00,63
2024-06-03T13:00,23.9,567.3,0.00,69
2024-06-03T14:00,26.1,691.8,0.00,29
2024-06-03T15:00,27.1,747.1,0.00,57
2024-06-03T16:00,27.4,480.5,0.00,59
2024-06-03T17:00,27.7,258.3,0.20,61
2024-06-03T18:00,27.3,519.8,0.10,50
2024-06-03T19:00,26.6,523.3,0.10,36
2024-06-03T20:00,25.7,403.9,0.10,49
2024-06-03T21:00,24.5,174.4,0.20,52
2024-06-03T22:00,23.1,0.0,0.00,44
2024-06-03T23:00,22.0,0.0,0.00,60
2024-06-04T00:00,19.7,0.0,0.00,56
2024-06-04T01:00,18.8,0.0,0.00,67
2024-06-04T02:00,17.6,0.0,0.00,44
2024-06-04T03:00,17.1,0.0,0.00,59
2024-06-04T04:00,17.1,0.0,0.00,73
2024-06-04T05:00,16.7,0.0,0.00,71
2024-06-04T06:00,16.4,0.0,0.00,56
2024-06-04T07:00,15.8,0.0,0.00,43
2024-06-04T08:00,16.8,446.8,0.00,49
2024-06-04T09:00,19.1,490.7,0.00,67
2024-06-04T10:00,20.7,439.8,0.00,68
2024-06-04T11:00,22.7,572.7,0.00,60
2024-06-04T12:00,25.0,701.5,0.00,48
2024-06-04T13:00,27.3,730.7,0.00,70
2024-06-04T14:00,28.2,424.8,0.00,67
2024-06-04T15:00,29.2,503.3,0.00,62
2024-06-04T16:00,30.1,587.0,0.00,78
2024-06-04T17:00,30.1,469.9,0.00,73
2024-06-04T18:00,30.0,345.2,0.00,74
2024-06-04T19:00,30.0,375.7,0.00,66
2024-06-04T20:00,29.5,223.4,0.00,69
2024-06-04T21:00,28.2,103.4,0.00,62
2024-06-04T22:00,26.1,0.0,0.00,41
2024-06-04T23:00,23.6,0.0,0.00,18
2024-06-05T00:00,21.0,0.0,0.00,26
2024-06-05T01:00,19.8,0.0,0.00,14
2024-06-05T02:00,19.2,0.0,0.00,40
2024-06-05T03:00,18.7,0.0,0.00,63
2024-06-05T04:00,18.7,0.0,0.00,76
2024-06-05T05:00,18.2,0.0,0.00,100
2024-06-05T06:00,18.0,0.0,0.00,35
2024-06-05T07:00,17.2,0.0,0.00,21
2024-06-05T08:00,18.3,651.8,0.00,0
2024-06-05T09:00,22.2,826.0,0.00,0
2024-06-05T10:00,24.4,888.5,0.00,18
2024-06-05T11:00,26.6,946.4,0.00,4
2024-06-05T12:00,28.6,968.9,0.00,9
2024-06-05T13:00,30.3,959.2,0.00,56
2024-06-05T14:00,31.0,860.1,0.00,45
2024-06-05T15:00,31.6,813.0,0.00,100
2024-06-05T16:00,32.1,706.0,0.00,92
2024-06-05T17:00,32.5,726.1,0.00,95
2024-06-05T18:00,32.2,551.4,0.00,100
2024-06-05T19:00,31.6,466.5,0.00,96
2024-06-05T20:00,30.6,260.6,0.00,100
2024-06-05T21:00,29.8,122.4,0.00,100
2024-06-05T22:00,27.9,0.0,0.00,100
2024-06-05T23:00,24.9,0.0,0.00,100
2024-06-06T00:00,23.5,0.0,0.00,100
2024-06-06T01:00,22.8,0.0,0.00,100
2024-06-06T02:00,21.9,0.0,0.00,87
2024-06-06T03:00,20.6,0.0,0.00,51
2024-06-06T04:00,19.3,0.0,0.00,59
2024-06-06T05:00,19.2,0.0,0.00,100
2024-06-06T06:00,19.1,0.0,0.00,100
2024-06-06T07:00,18.8,0.0,0.00,100
2024-06-06T08:00,19.7,265.4,0.00,100
2024-06-06T09:00,22.6,449.2,0.00,100
2024-06-06T10:00,24.4,729.9,0.00,91
2024-06-06T11:00,26.2,900.6,0.00,21
2024-06-06T12:00,28.2,950.6,0.00,24
2024-06-06T13:00,30.3,935.2,0.00,100
2024-06-06T14:00,31.5,839.2,0.00,22
2024-06-06T15:00,32.7,890.8,0.00,64
2024-06-06T16:00,33.0,641.1,0.00,100
2024-06-06T17:00,33.9,548.8,0.00,47
2024-06-06T18:00,33.9,717.8,0.00,100
2024-06-06T19:00,33.2,241.9,0.00,100
2024-06-06T20:00,32.2,33.7,0.20,100
2024-06-06T21:00,31.0,24.5,0.00,100
2024-06-06T22:00,29.1,0.0,0.00,98
2024-06-06T23:00,26.0,0.0,0.00,100
2024-06-07T00:00,24.8,0.0,0.00,100
2024-06-07T01:00,25.3,0.0,0.00,100
2024-06-07T02:00,23.1,0.0,0.00,100
2024-06-07T03:00,22.5,0.0,0.00,100
2024-06-07T04:00,21.6,0.0,0.00,100
2024-06-07T05:00,20.5,0.0,0.00,100
2024-06-07T06:00,20.1,0.0,0.00,100
2024-06-07T07:00,19.7,0.0,0.00,100
2024-06-07T08:00,21.5,44.1,0.00,100
2024-06-07T09:00,24.0,209.0,0.00,100
2024-06-07T10:00,25.8,441.1,0.00,100
2024-06-07T11:00,26.9,643.1,0.00,100
2024-06-07T12:00,28.8,622.1,0.00,100
2024-06-07T13:00,30.2,607.9,0.00,100
2024-06-07T14:00,30.4,335.6,0.00,100
2024-06-07T15:00,31.2,336.8,0.00,100
2024-06-07T16:00,32.7,404.2,0.00,83
2024-06-07T17:00,33.4,453.9,0.00,100
2024-06-07T18:00,32.7,355.3,0.00,100
2024-06-07T19:00,32.0,107.8,0.00,100
2024-06-07T20:00,30.7,35.6,0.00,100
2024-06-07T21:00,29.4,8.1,0.00,100
2024-06-07T22:00,27.6,0.0,0.00,100
2024-06-07T23:00,25.5,0.0,0.00,99
2024-06-08T00:00,23.9,0.0,0.00,100
2024-06-08T01:00,22.2,0.0,0.00,47
2024-06-08T02:00,21.4,0.0,0.00,0
2024-06-08T03:00,20.6,0.0,0.00,0
2024-06-08T04:00,19.7,0.0,0.00,0
2024-06-08T05:00,18.5,0.0,0.00,43
2024-06-08T06:00,17.5,0.0,0.00,14
2024-06-08T07:00,16.9,0.0,0.00,80
2024-06-08T08:00,17.7,14.6,0.10,100
2024-06-08T09:00,18.6,4.3,0.10,100
2024-06-08T10:00,18.6,27.1,0.20,100
2024-06-08T11:00,19.1,41.7,0.10,100
2024-06-08T12:00,19.5,17.9,0.40,100
2024-06-08T13:00,19.9,9.5,0.00,100
2024-06-08T14:00,19.2,2.2,0.90,100
2024-06-08T15:00,18.1,6.3,2.30,100
2024-06-08T16:00,18.2,53.8,0.60,100
2024-06-08T17:00,17.2,21.3,0.40,100
2024-06-08T18:00,17.0,2.5,0.10,100
2024-06-08T19:00,17.4,51.6,0.00,100
2024-06-08T20:00,17.4,94.8,0.00,100
2024-06-08T21:00,16.8,56.9,0.00,100
2024-06-08T22:00,16.0,0.0,0.00,100
2024-06-08T23:00,15.3,0.0,0.00,100
2024-06-09T00:00,15.1,0.0,0.00,100
2024-06-09T01:00,15.1,0.0,0.00,100
2024-06-09T02:00,14.7,0.0,0.00,42
2024-06-09T03:00,14.5,0.0,0.00,32
2024-06-09T04:00,13.7,0.0,0.00,86
2024-06-09T05:00,13.3,0.0,0.00,74
2024-06-09T06:00,13.1,0.0,0.00,94
2024-06-09T07:00,13.3,0.0,0.00,70
2024-06-09T08:00,14.1,350.6,0.00,86
2024-06-09T09:00,15.6,551.7,0.00,62
2024-06-09T10:00,17.2,573.6,0.00,57
2024-06-09T11:00,18.7,543.8,0.00,80
2024-06-09T12:00,19.7,430.2,0.00,73
2024-06-09T13:00,20.3,440.6,0.00,84
2024-06-09T14:00,20.8,331.0,0.00,91
2024-06-09T15:00,21.8,304.2,0.00,84
2024-06-09T16:00,22.2,334.2,0.00,86
2024-06-09T17:00,22.9,288.3,0.00,90
2024-06-09T18:00,22.2,225.8,0.20,87
2024-06-09T19:00,21.4,210.4,0.30,86
2024-06-09T20:00,20.4,126.1,0.20,100
2024-06-09T21:00,19.3,24.4,0.60,100
2024-06-09T22:00,17.9,0.0,1.00,100
2024-06-09T23:00,17.4,0.0,0.80,100
2024-06-10T00:00,17.1,0.0,0.40,100
2024-06-10T01:00,16.8,0.0,0.30,100
2024-06-10T02:00,16.2,0.0,0.60,100
2024-06-10T03:00,16.1,0.0,1.50,100
2024-06-10T04:00,15.2,0.0,1.10,100
2024-06-10T05:00,14.4,0.0,1.60,100
2024-06-10T06:00,13.9,0.0,1.40,100
2024-06-10T07:00,13.4,0.0,3.00,100
2024-06-10T08:00,13.3,0.0,4.40,100
2024-06-10T09:00,13.1,4.3,2.30,100
2024-06-10T10:00,13.3,4.9,1.10,100
2024-06-10T11:00,13.3,1.7,0.90,100
2024-06-10T12:00,13.6,4.1,1.00,100
2024-06-10T13:00,13.7,10.7,1.50,100
2024-06-10T14:00,14.8,21.6,0.80,94
2024-06-10T15:00,15.7,116.6,0.10,93
2024-06-10T16:00,17.0,262.3,0.00,91
2024-06-10T17:00,17.9,201.8,0.00,98
2024-06-10T18:00,17.1,71.8,0.10,97
2024-06-10T19:00,17.4,107.3,0.00,67
2024-06-10T20:00,18.2,251.7,0.00,98
2024-06-10T21:00,17.7,119.0,0.00,84
2024-06-10T22:00,16.8,0.0,0.00,75
2024-06-10T23:00,16.1,0.0,0.00,86
2024-06-11T00:00,15.6,0.0,0.00,94
2024-06-11T01:00,15.6,0.0,0.00,79
2024-06-11T02:00,15.2,0.0,0.00,70
2024-06-11T03:00,14.6,0.0,0.00,68
2024-06-11T04:00,13.6,0.0,0.00,20
2024-06-11T05:00,12.5,0.0,0.00,42
2024-06-11T06:00,11.7,0.0,0.00,16
2024-06-11T07:00,11.3,0.0,0.00,4
2024-06-11T08:00,11.8,655.5,0.00,0
2024-06-11T09:00,13.5,824.6,0.00,0
2024-06-11T10:00,14.9,913.2,0.00,0
2024-06-11T11:00,16.6,952.0,0.00,0
2024-06-11T12:00,18.4,959.6,0.00,11
2024-06-11T13:00,19.9,930.8,0.00,28
2024-06-11T14:00,21.3,793.8,0.00,58
2024-06-11T15:00,22.3,671.5,0.00,54
2024-06-11T16:00,23.1,595.0,0.00,81
2024-06-11T17:00,24.2,502.9,0.00,71
2024-06-11T18:00,24.0,431.7,0.10,70
2024-06-11T19:00,23.5,403.0,0.00,50
2024-06-11T20:00,23.4,408.2,0.00,59
2024-06-11T21:00,22.6,221.5,0.00,43
2024-06-11T22:00,20.4,0.0,0.00,40
2024-06-11T23:00,18.7,0.0,0.00,20
2024-06-12T00:00,16.5,0.0,0.00,6
2024-06-12T01:00,15.5,0.0,0.00,56
2024-06-12T02:00,15.6,0.0,0.00,30
2024-06-12T03:00,14.9,0.0,0.00,51
2024-06-12T04:00,14.7,0.0,0.00,65
2024-06-12T05:00,14.1,0.0,0.00,48
2024-06-12T06:00,13.7,0.0,0.00,41
2024-06-12T07:00,13.5,0.0,0.00,53
2024-06-12T08:00,14.1,247.5,0.00,57
2024-06-12T09:00,14.8,442.7,0.00,55
2024-06-12T10:00,16.0,581.0,0.00,63
2024-06-12T11:00,18.1,653.3,0.00,23
2024-06-12T12:00,19.7,878.3,0.00,0
2024-06-12T13:00,21.4,913.0,0.00,58
2024-06-12T14:00,22.5,683.4,0.20,77
2024-06-12T15:00,22.0,274.8,0.00,90
2024-06-12T16:00,22.5,340.0,0.10,67
2024-06-12T17:00,23.8,490.2,0.10,50
2024-06-12T18:00,23.4,413.7,0.00,64
2024-06-12T19:00,23.0,431.1,0.00,48
2024-06-12T20:00,22.6,368.2,0.00,68
2024-06-12T21:00,21.1,199.6,0.00,68
2024-06-12T22:00,19.2,0.0,0.00,55
2024-06-12T23:00,17.6,0.0,0.00,52
2024-06-13T00:00,16.6,0.0,0.00,68
2024-06-13T01:00,16.0,0.0,0.00,65
2024-06-13T02:00,14.8,0.0,0.00,64
2024-06-13T03:00,14.1,0.0,0.00,64
2024-06-13T04:00,13.6,0.0,0.00,65
2024-06-13T05:00,13.2,0.0,0.00,43
2024-06-13T06:00,12.5,0.0,0.00,30
2024-06-13T07:00,11.8,0.0,0.00,50
2024-06-13T08:00,12.5,582.4,0.00,2
2024-06-13T09:00,14.8,816.2,0.00,0
2024-06-13T10:00,16.6,906.3,0.00,4
2024-06-13T11:00,18.7,917.6,0.00,8
2024-06-13T12:00,20.8,939.2,0.00,0
2024-06-13T13:00,23.0,967.5,0.00,0
2024-06-13T14:00,24.2,957.9,0.00,1
2024-06-13T15:00,25.3,925.0,0.00,11
2024-06-13T16:00,25.8,872.2,0.00,20
2024-06-13T17:00,26.5,788.6,0.00,21
2024-06-13T18:00,26.7,692.1,0.00,38
2024-06-13T19:00,26.9,587.0,0.00,39
2024-06-13T20:00,26.5,498.5,0.00,29
2024-06-13T21:00,25.3,280.2,0.00,6
2024-06-13T22:00,23.3,0.0,0.00,1
2024-06-13T23:00,21.6,0.0,0.00,1
2024-06-14T00:00,19.2,0.0,0.00,3
2024-06-14T01:00,17.5,0.0,0.00,0
2024-06-14T02:00,17.0,0.0,0.00,0
2024-06-14T03:00,16.3,0.0,0.00,0
2024-06-14T04:00,16.0,0.0,0.00,0
2024-06-14T05:00,15.4,0.0,0.00,0
2024-06-14T06:00,14.6,0.0,0.00,0
2024-06-14T07:00,13.8,0.0,0.00,0
2024-06-14T08:00,14.9,641.1,0.00,0
2024-06-14T09:00,18.3,821.0,0.00,0
2024-06-14T10:00,21.1,906.7,0.00,0
2024-06-14T11:00,23.5,947.5,0.00,0
2024-06-14T12:00,25.4,967.0,0.00,0
2024-06-14T13:00,26.5,968.8,0.00,0
2024-06-14T14:00,27.5,959.0,0.00,0
2024-06-14T15:00,28.5,937.3,0.00,0
2024-06-14T16:00,29.0,910.8,0.00,8
2024-06-14T17:00,29.5,856.3,0.00,87
2024-06-14T18:00,29.3,746.7,0.00,95
2024-06-14T19:00,28.9,602.8,0.00,98
2024-06-14T20:00,27.8,374.6,0.00,40
2024-06-14T21:00,26.4,250.2,0.00,24
2024-06-14T22:00,24.5,0.0,0.00,43
2024-06-14T23:00,23.2,0.0,0.00,51
2024-06-15T00:00,21.5,0.0,0.00,45
2024-06-15T01:00,20.8,0.0,0.00,12
2024-06-15T02:00,20.0,0.0,0.00,21
2024-06-15T03:00,19.2,0.0,0.00,0
2024-06-15T04:00,18.2,0.0,0.00,0
2024-06-15T05:00,17.5,0.0,0.00,18
2024-06-15T06:00,16.6,0.0,0.00,94
2024-06-15T07:00,15.8,0.0,0.00,100
2024-06-15T08:00,16.3,437.7,0.00,100
2024-06-15T09:00,18.2,678.3,0.00,100
2024-06-15T10:00,19.8,813.6,0.00,100
2024-06-15T11:00,21.5,892.3,0.00,63
2024-06-15T12:00,23.2,930.0,0.00,81
2024-06-15T13:00,24.6,918.0,0.00,99
2024-06-15T14:00,25.6,864.9,0.00,93
2024-06-15T15:00,26.6,891.4,0.00,90
2024-06-15T16:00,26.9,861.0,0.00,75
2024-06-15T17:00,27.2,840.1,0.00,18
2024-06-15T18:00,26.7,813.8,0.00,7
2024-06-15T19:00,26.1,717.7,0.00,0
2024-06-15T20:00,25.4,574.6,0.00,0
2024-06-15T21:00,23.8,314.4,0.00,0
2024-06-15T22:00,21.9,0.0,0.00,0
2024-06-15T23:00,20.5,0.0,0.00,0
2024-06-16T00:00,19.5,0.0,0.00,0
2024-06-16T01:00,17.9,0.0,0.00,8
2024-06-16T02:00,16.1,0.0,0.00,5
2024-06-16T03:00,14.9,0.0,0.00,1
2024-06-16T04:00,14.2,0.0,0.00,14
2024-06-16T05:00,14.1,0.0,0.00,18
2024-06-16T06:00,13.8,0.0,0.00,67
2024-06-16T07:00,13.6,0.0,0.00,20
2024-06-16T08:00,15.0,643.1,0.00,0
2024-06-16T09:00,18.4,831.4,0.00,0
2024-06-16T10:00,21.0,917.8,0.00,0
2024-06-16T11:00,22.9,958.9,0.00,0
2024-06-16T12:00,24.3,971.7,0.00,0
2024-06-16T13:00,25.5,970.3,0.00,0
2024-06-16T14:00,26.5,956.8,0.00,0
2024-06-16T15:00,27.4,930.8,0.00,11
2024-06-16T16:00,28.0,893.3,0.00,0
2024-06-16T17:00,28.7,859.8,0.00,0
2024-06-16T18:00,28.8,793.1,0.00,0
2024-06-16T19:00,28.5,695.8,0.00,8
2024-06-16T20:00,28.0,538.7,0.00,34
2024-06-16T21:00,26.7,276.5,0.00,33
2024-06-16T22:00,24.9,0.0,0.00,29
2024-06-16T23:00,23.4,0.0,0.00,24
2024-06-17T00:00,21.7,0.0,0.00,10
2024-06-17T01:00,20.5,0.0,0.00,0
2024-06-17T02:00,19.5,0.0,0.00,0
2024-06-17T03:00,18.2,0.0,0.00,0
2024-06-17T04:00,17.0,0.0,0.00,0
2024-06-17T05:00,16.0,0.0,0.00,0
2024-06-17T06:00,14.9,0.0,0.00,0
2024-06-17T07:00,14.0,0.0,0.00,0
2024-06-17T08:00,14.9,659.3,0.00,2
2024-06-17T09:00,17.8,832.6,0.00,1
2024-06-17T10:00,19.9,918.7,0.00,0
2024-06-17T11:00,22.2,959.5,0.00,0
2024-06-17T12:00,24.1,976.2,0.00,7
2024-06-17T13:00,25.7,967.0,0.00,63
2024-06-17T14:00,26.8,925.5,0.00,71
2024-06-17T15:00,27.8,908.8,0.00,75
2024-06-17T16:00,28.3,887.8,0.00,38
2024-06-17T17:00,28.8,860.5,0.00,0
2024-06-17T18:00,28.6,802.6,0.00,0
2024-06-17T19:00,28.1,707.1,0.00,2
2024-06-17T20:00,27.6,549.6,0.00,23
2024-06-17T21:00,26.3,270.8,0.00,31
2024-06-17T22:00,24.3,0.0,0.00,96
2024-06-17T23:00,22.7,0.0,0.00,100
2024-06-18T00:00,21.5,0.0,0.00,100
2024-06-18T01:00,20.2,0.0,0.00,100
2024-06-18T02:00,19.6,0.0,0.00,100
2024-06-18T03:00,19.0,0.0,0.00,100
2024-06-18T04:00,18.8,0.0,0.00,100
2024-06-18T05:00,18.4,0.0,0.00,100
2024-06-18T06:00,17.6,0.0,0.00,100
2024-06-18T07:00,17.3,0.0,0.00,100
2024-06-18T08:00,17.9,220.4,0.00,46
2024-06-18T09:00,19.7,681.2,0.00,60
2024-06-18T10:00,21.2,655.1,0.00,89
2024-06-18T11:00,22.1,515.8,0.00,100
2024-06-18T12:00,22.9,411.7,0.00,100
2024-06-18T13:00,23.5,275.0,0.00,100
2024-06-18T14:00,23.3,209.8,0.00,100
2024-06-18T15:00,23.6,96.7,0.00,100
2024-06-18T16:00,23.4,33.6,0.00,100
2024-06-18T17:00,23.0,36.8,0.00,100
2024-06-18T18:00,22.9,272.8,0.00,73
2024-06-18T19:00,20.6,255.9,0.00,83
2024-06-18T20:00,18.9,193.9,0.00,86
2024-06-18T21:00,18.3,120.5,0.00,45
2024-06-18T22:00,17.1,0.0,0.00,99
2024-06-18T23:00,16.1,0.0,0.00,86
2024-06-19T00:00,15.7,0.0,0.00,61
2024-06-19T01:00,15.0,0.0,0.00,1
2024-06-19T02:00,14.4,0.0,0.00,1
2024-06-19T03:00,13.8,0.0,0.00,0
2024-06-19T04:00,13.0,0.0,0.00,23
2024-06-19T05:00,12.2,0.0,0.00,32
2024-06-19T06:00,11.8,0.0,0.00,48
